txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x03faada39df126aa0c10d45496ee2bee6311d3166e7c108874e545995cd4ebc0,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,120.0,0.019,Yes,"Will Gemini 3.0 be released on November 20 2025?",will-gemini-3pt0-be-released-on-november-20-2025,1763326901
0x424f33c960b3284053f58f8b13c85ed87c5db8ff3737089e0fdc0cf49e6cf52d,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,120.0,0.019,Yes,"Will Gemini 3.0 be released on November 20 2025?",will-gemini-3pt0-be-released-on-november-20-2025,1763326895
0x4114ceca77d04b5219e588a0039928a0bd8ac62d6d6ab1b4a331423325adde56,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,120.0,0.019,Yes,"Will Gemini 3.0 be released on November 20 2025?",will-gemini-3pt0-be-released-on-november-20-2025,1763326891
0xa784ef9a711bafed3d7a32fece764255777aa582b55873f62e37410a20e92206,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,440.0,0.019,Yes,"Will Gemini 3.0 be released on November 20 2025?",will-gemini-3pt0-be-released-on-november-20-2025,1763326875
0x21e9f242e89b4503aa3182956dbd9a0e55f882d150ad988c710ceb1f302cdb0f,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,30.0,0.52,Browns,"Spread: Ravens (-8.5)",nfl-bal-cle-2025-11-16-spread-away-8pt5,1763326761
0x83a2a1cb7a06896df92e088e76273c1ee6567da7c8dbf6359fb377300ea77262,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,613.034582,0.520000000587243,Browns,"Spread: Ravens (-8.5)",nfl-bal-cle-2025-11-16-spread-away-8pt5,1763326617
0xe9bb9bcf8f4dbfaa985a0bbc71ec0d9d4f481afab8ea91c83dd6fa89b03fccc1,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,104.166665,0.52000000192,Browns,"Spread: Ravens (-8.5)",nfl-bal-cle-2025-11-16-spread-away-8pt5,1763326453
0x50928a6799f1f0da3bc33a1eb78538952c589f2dddb194370502d493398b26a9,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,125.0,0.52,Browns,"Spread: Ravens (-8.5)",nfl-bal-cle-2025-11-16-spread-away-8pt5,1763326419
0x7626435d748e18a855c7ef5b279733247a02a8933211bfcab49639d6fb347cc6,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,34895.12,0.52,Browns,"Spread: Ravens (-8.5)",nfl-bal-cle-2025-11-16-spread-away-8pt5,1763326291
0xe676016a2f6574dec0210fdc262cf55bf47809a6d6c04b15d40fb3a519b5ce58,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,215.0,0.019,Yes,"Will Josh Shapiro win the 2028 US Presidential Election?",will-josh-shapiro-win-the-2028-us-presidential-election,1763325421
0xfb199f6e1274c0b00ffa17c98dde17f2469cef60a6e6acc625020323d808e14c,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,3527.38,0.09,Yes,"Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?",will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,1763324825
0x646980c91d2969a4ebaacf224ba0dde3fd98a57909813b5319410e742e8f422a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,16.66,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763320877
0xe07752473642f5cf259c4dd637c71350881a776c424c1df99daed24b9088adf0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,345.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763319507
0x262d5478ecaf311e9d02d42f541dcfdaf41a5262f261c210015b51456cc16c6f,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,10.5,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763319411
0x02ec6a80db7027620d0106eba0bbcecf740c20052789b8f5503b774685b1a8c3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,70.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763318779
0xc7ebb6ddd02d1ac135cb41e29134c2860ff1c3a9c8e2d8b5311843c3a6790a97,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.54,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763318279
0xecddcfa5d10fec3da71cff09752e595842d380399a237758839c1b69e6656df5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,747.99,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763318045
0x87c245c2b641ae4691eeca5ed4084817e8e478f22049bfc7753d5fab955aa5be,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,28.57,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763317841
0x9a7cee61c54d4fdf0a381167cff4d6ba18abfa1ad98fc9aff48f8f9e2c898f05,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,3153.56,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763317629
0xce6701c6963c47d6e9e1f08167085ff2e9c9dcfd1f47ad5fa4e15fc88b6cc255,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,63.4,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763317603
0x271c0f631236cef740b17496c5ddd11666fb38e3496c4d77cdb5eb2f6b660b97,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.35,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763317587
0x8c6c9ff06c82862ab175b2dd0f657e3dfde2d564b434a96f00b93a4979d8bb74,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,17.2,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763317441
0x7f9f155def3909438f8f8347c88ab814dc23f74bcba60519973e330136c793bf,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,21.73,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763317357
0x6b069be0eb2454c29a8b9972317525438df907c0af5a7d1f2a19f59783cbcc7b,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,63.157893,0.0189999846891662,Yes,"Will Josh Shapiro win the 2028 US Presidential Election?",will-josh-shapiro-win-the-2028-us-presidential-election,1763317269
0x27beaf3102be88e465af55513c63e3b19fccfd7d93e55cc0fb169e62c0c73b9f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,8.69,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763316729
0x4b39cbe8996bb6ca3570265dcc201a680aaaf4453048c9244cd1f9807004b935,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,18.86,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763316155
0xedbafcee85006a170ea88278e6322d34fb01a624816f8bbdd11f9562fb94feb2,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,26.31,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763315383
0x81b762ac28a68775af5e732970152029c56c847bf5e2ea485d363e325d10b798,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,8.69,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763315037
0x10ca515a363d8ba8d8da9f53cde8494c543f298a96e1634280979b851f990c0b,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,5.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763314961
0x5ecac66a1c5c0bd7a567e299ab8abdd95fdc62cb57eb98243d2ed7df4405316f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,20.83,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763314023
0x2a323d9b37443f5a864cd074e289b681d14b7f3197957d1000590283d3ef91b3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,13.16,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763314011
0xf596026d2a74bd6c35e6824d286be4cf571242df15064e9974ab644565e7c322,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,20.83,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313763
0xbc4db0e635206ca77fe2c4f8a86d37cd4892d9b1e9415dd8188625757cace4f6,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,30.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313619
0xe13e9ddafacf7d28a5c98591f8ec25bc7bb763056816034e00a5c14a1855643b,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,21.73,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313617
0x069250525506137020aa0adfbef4ee8c867ca4e1b73bafee697615970f20f39d,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,16.14,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313481
0xb91cfcdc344a60c5d4a0f0ae08012568d6c0c8fa2135cddfb4aabd41f4a1d0e8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,186.95,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313339
0xba4b07c652a51e98c7c846ea06de97250743c369dee70bf74e3b01c041caded3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.87,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313273
0x007b5e3859250e24bfe9faabdefc73db3c35c35d011f8f5c0899b90b1a621dad,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,35.08,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763313063
0xcd5d172f7fb8cfd6977882e485c1fc43fcc40fde4d4ca555d6958204712ec6f0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.34,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763312395
0x598a98f88d11c5698e122b86b15f10387776f1063b2138a4172ea6f2029bf9d9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,5.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763312381
0x2a55765acbd15c15b5d327dd857b56c5f4c0e1660f953980016d139689e5bce8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,350.08,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763312263
0x60d6e9ec13a98189cbcdbdc700aabbe1a538ea1d8b30451e7dd810e366ea5018,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,83.33,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763312261
0x996c0e91e9cf0734009cdd0fb0c78da0ea5a6beb48f1e696181aa9c01d4421cb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,90.9,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763312021
0xbc180d8fb3967757ffb7451a5848a40948e8017d6150b48ed3ca40a3d8ab9302,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,14.28,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763311709
0xacd1286b0904809ed5b21cda829748f8ada9fa9dc76b5ea0451ef80612152aa9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,200.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763311677
0x6e7f4a9b66834fb819d561182168e373074a1d8b6f816315c48ef69cfe33825b,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.34,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763311307
0x6f9ccc2319b419b832e98be9fa1e0505a14e5faa645c0ac442abd1f910497c1d,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,9.52,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763311295
0x9253dce2e4bad05db015ea5a4eb90430ae080871efd925b4df71755127fc6026,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,115.43,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763311279
0x2f492136211e2261dba7993b3be072199f175a2815ab1bd5c849bacd62975025,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,319.2,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763311119
0x2cfda9bdcb37af902d180234ef2353d7eaf0ecf3dd6bba906d7d494499e9f47e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,160.88,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310943
0xa8120df4ee77efa9777472f8c05a48273609274bdc6fb90228f6587b573027f8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.16,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310827
0x381ddac70a73dcae0955b00cca860f93bdcbfb60ef58fd4789ce8d8842a92b5b,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,2221.66,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763310771
0x20b8f957957f754b9ebb7fe6c7fff14382b2eea261375ab6d7dd7898a4dee4fb,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1536.6,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763310763
0x78ce77d435a8aaba72c75b9407d6cd2d33aeb7d570a8084bd04df62af67aeea0,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1011.03,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763310763
0xb5ba4ead5acaa39c64cf4d6e52d8db40baf44a2788ba9b2e9e510684c4da462e,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1211.63,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763310763
0x807631a4abb434137c02fbcbe8c454dcf5567f8906100b6c11a7700ed7f7bf94,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,80.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310711
0x03ac969e61d34afcc4762124a3593e533dbbfa5a1db5d1864de5fe7221557034,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,165.24,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310523
0xb67defdb59ad86eb7839479ea00f398b7f2b96caf0d66a26a4ef0b70f4d0ba7c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,23.8,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310443
0x363d9c3b967b250b50a025305386cde72889550a5d00cf5374f6468d78f149f1,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,237.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310439
0x2838c072ec72f63e3d37d62e5056c943016bd7a44563dfc02ba596dd1b99233c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,25.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310429
0x1f632490bbab2ff55adcc7efc38eea6fc0fd9e28263f5026498bedd2fe331106,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,3512.53,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763310419
0x01ceb33e1db04c795e6ec50af3fe0d96220cb957d38c94fe1fdc48241d46d8c0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,21.73,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310379
0x0dc533c9b0d8fef79662528b8ac685dfd2c0028912521743f0062f103e0fd4df,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,100.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310253
0x6b771e0896209cc6ea70371f119872930adda841703b951fc30a6cd20a82c33f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.16,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310221
0x2b7917973c35cfb244379221848e519bd6641f560412b98f0151204fb0edfab4,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.16,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310151
0x49988512217029df1d1cefd9b387afccc2fa0ea8e646d515d33ecd6078282cdb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,22.22,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763310081
0x33d049285fb00778315b01c8e018ec666c59fad41085fb5aeb6f3c1cd90a7db0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1888.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763309977
0x52fa0b08366bf2c3642ab281d10884f240b0d561460a2c1c52f799943700f7e5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,8.0,0.999,Yes,"Will Republic of Ireland win on 2025-11-16?",uef-hun-ire-2025-11-16-ire,1763309861
0x0db9a98749bf38f3b72d71701f9826201dfd7d8f53ee5af40e4b2148e15e2815,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,2369.668245,0.21099999970671,No,"Will the price of Bitcoin be above $94,000 on November 16?",bitcoin-above-94k-on-november-16,1763309731
0x16c47cda057338b32cd6219060422e9eb6e4f7d40bcad7a9f4aed09cc86d33d3,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,1638.89,0.19,No,"Will the price of Bitcoin be above $94,000 on November 16?",bitcoin-above-94k-on-november-16,1763309725
0x21a930debc4988758e1e149afffb9207c87a24e26cc70ef1b885e7ab1e736904,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,56.89,0.19,No,"Will the price of Bitcoin be above $94,000 on November 16?",bitcoin-above-94k-on-november-16,1763309703
0x1d9413edf65ba9e2fc9e753bd57c8ea4cefb8852cf2ea26cc90d09f6367517a8,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,100.0,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763309635
0x7675d8e29d89299d85be059e0124c4e0ec9f76a5c5d2f534ad84efc05b902356,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,4519.77401,0.176999999829637,No,"Will the price of Bitcoin be above $94,000 on November 16?",bitcoin-above-94k-on-november-16,1763309513
0x25a2275b22cb20ccb454f1218d78cc55cc1c29d4ebf2beffda51e55af84cec60,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,2284.284,0.999,No,"Will Ethereum reach $3,800 November 10-16?",will-ethereum-reach-3800-november-10-16,1763309433
0x592f50801e987931e8712885e9ac7a734377c4a0f340cea1dcf551ab0d619edb,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,6162.162,0.999,No,"Will Bitcoin reach $118,000 November 10-16?",will-bitcoin-reach-118k-november-10-16,1763309403
0x0302c9e09f9e5237ab007bca84b407da5eb0616bdef3841130d983d85a17532b,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,6640.64,0.999,No,"Will Bitcoin reach $110,000 November 10-16?",will-bitcoin-reach-110k-november-10-16,1763309381
0x80be7241a15627e1c861d1579aab6237e639cdd9d5ea735437e97e792fecb998,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,11886.883,0.998495519557145,No,"Will the price of Bitcoin be above $98,000 on November 16?",bitcoin-above-98k-on-november-16,1763309235
0x6ac1d184fd4159fd21eceb1f025fc2d5e0fc970011d5685062ff7aad87f8aab7,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,266.0,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763308639
0xed35aae30f3e9c3ef78d542546d08a118c2ae9266d106f27c9c0a83287768dc6,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,34.44,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763307741
0x3701e8de3de5063561cd75bd71585c56600c9e28897b1aed92e6dd078bf7a1a4,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,4155.35,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763307623
0x477db14dd315525265d6ef01c6564b649dbde065eca915121172e85fa97bd743,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,23740.76,0.005,Yes,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",will-beto-orourke-win-the-2028-democratic-presidential-nomination,1763305589
0xc568cd5fc2b9b7750e062df7451bd4647ce5e64dedcdc71fedde3d363486f284,0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,BUY,7000.0,0.55,Yes,"Will Ukraine win on 2025-11-16?",uef-ukr-isl-2025-11-16-ukr,1763304901
0xa235edd66b24b46eab08afb7045b0e6bc17cd2d19ea9c454935c5befea6ed08e,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,104.16665,0.04,Yes,"Will Benjamin Netanyahu be TIME's Person of the Year for 2025?",will-benjamin-netanyahu-be-times-person-of-the-year-for-2025,1763304897
0xadc7c60c2bf6b8b13f379972b65b92169c2af1522c42c042f36a22af28dfa2a9,0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,BUY,6511.0,0.55,Yes,"Will Ukraine win on 2025-11-16?",uef-ukr-isl-2025-11-16-ukr,1763304825
0x05eb02c7a4e6bbd74b98359fe3d980d713c6fadb67958984f0e973040788c0da,0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,BUY,6536.0,0.55,Yes,"Will Ukraine win on 2025-11-16?",uef-ukr-isl-2025-11-16-ukr,1763304813
0xb926a13bf32708eeda1f63bff9473d0c441265c4b8eb782d8a084442f1e8a6aa,0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,BUY,26622.28,0.55,Yes,"Will Ukraine win on 2025-11-16?",uef-ukr-isl-2025-11-16-ukr,1763304789
0xad64873676e6a19596f2de2ce561cd2a0de0dc5fcac7d14479a760d8858e0eb9,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,4479.27,0.84,No,"US x Venezuela military engagement by November 21?",us-x-venezuela-military-engagement-by-november-21,1763304085
0xbea72b280a050ce97695627e886954c362d3f4d8ffe66796413a5999f80dfcb4,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,520.73,0.84,No,"US x Venezuela military engagement by November 21?",us-x-venezuela-military-engagement-by-november-21,1763303847
0x54db3eb2fe233d123e1dbf2628882ff9b583874cd9ed95e099188d5b548f640d,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,18524.952951,0.99795125239452,No,"Will the price of Ethereum be above $3,300 on November 16?",ethereum-above-3300-on-november-16,1763303407
0xab47f0ea137bcbd310b1883f246a5e347a7a7fff2e80d129829e5ed6f832db32,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,141.6,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763302455
0x595c47014af5c911a2599720f4a006c2a6d3ae242c216f88e690bd01a6d98975,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,194.032752,0.976999996371747,No,"Israel and Lebanon normalize relations in 2025?",israel-and-lebanon-normalize-relations-in-2025,1763301267
0x909dedfb0abb42cf635c3c2b0f2f182402ee01be1144e3290ee491ed8dc6a7da,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,191.0,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763301227
0x0f1a2127dfbdb01103ff13491d30be117b7b96a6c4f84318f116e77214fa8bfc,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,52.083325,0.04,Yes,"Will Benjamin Netanyahu be TIME's Person of the Year for 2025?",will-benjamin-netanyahu-be-times-person-of-the-year-for-2025,1763300845
0x4a6f49d61e077008916e5aaa6badbb4e6b9d31f33915e94a4ca7248b5d1d0766,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,579.42,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763300191
0x4d8e1f8164d38d442d74571e62ee321d0070f60a65ec6c1f9923bacbc8c766d9,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,133.73,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763297447
0x199f9b8b08abed148edfdef53d359baa4dc23673bbae588915d2aaf31a936586,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,8077.75,0.91,No,"Will Donald Trump be TIME's Person of the Year for 2025?",will-donald-trump-be-times-person-of-the-year-for-2025,1763297317
0x4bc71d9e37af92e02330726e96e030c28d9c8fe1628af7244d19c305eaa10f37,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1007.55,0.999,No,"Will Elon Musk post 180-199 tweets from November 11 to November 18, 2025?",elon-musk-of-tweets-november-11-november-18-180-199,1763296941
0x08f94719835eb37d8798761ba008a0004f1d340859aed462240a84a551442797,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,50000.0,0.999,No,"Will Elon Musk post 180-199 tweets from November 11 to November 18, 2025?",elon-musk-of-tweets-november-11-november-18-180-199,1763296807
0xdb274202a0fafcbde7398787547c3172ff5f681ad9fa138c93e234a50646400a,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,2019.019,0.999,No,"Will the price of Ethereum be above $3,400 on November 16?",ethereum-above-3400-on-november-16,1763295323
